card_id,card_name,card_yomi,culture,cost,card_type,power,power_disp,power_attacker,mana,rare,race,race_text,nd_legal,body_text,flavor_text,illustrator,voice_actor,series_title,create_disp,break_disp,super_dimensional_spell_text,super_dimensional_spell_related_cards,psychic_creature_related_cards,twinpact_related_cards,related_cards,final_forbidden_field_css,name,civilization,text,tags,source,source_url
1900220,煌世主 サッヴァーク†,ギラメシア サッヴァークカリバー,光,10,クリーチャー,,17000,,1,MAS,マスター・ドラゴン/メタリカ,マスター・ドラゴン/メタリカ,1,■自分のシールドゾーンに表向きのカードが3枚以上あれば、クリーチャーが攻撃する時、自分のシールドゾーンにある表向きのカード3枚を裏向きにしてもよい。そうした場合、このクリーチャーを自分の手札からバトルゾーンに出す。◇ブロッカー■ドラゴン・T・ブレイカー■自分のシールドゾーンに表向きのカードが3枚以上あり、パワーが0より大きければ、このクリーチャーはバトルゾーンを離れない。,悪しき者どもよ、その名を聞け！そして己の罪に震えろ！,96suke,町田壮汰,極罠と聖剣,-,800,,,,,,,煌世主 サッヴァーク†,光,■自分のシールドゾーンに表向きのカードが3枚以上あれば、クリーチャーが攻撃する時、自分のシールドゾーンにある表向きのカード3枚を裏向きにしてもよい。そうした場合、このクリーチャーを自分の手札からバトルゾーンに出す。◇ブロッカー■ドラゴン・T・ブレイカー■自分のシールドゾーンに表向きのカードが3枚以上あり、パワーが0より大きければ、このクリーチャーはバトルゾーンを離れない。,クリーチャー;フィニッシャー;フィニッシャー候補;ブロッカー;打点;踏み倒し;高コスト,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
1900120,煌世主 サッヴァーク†,ギラメシア サッヴァークカリバー,光,10,クリーチャー,,17000,,1,MAS,マスター・ドラゴン/メタリカ,マスター・ドラゴン/メタリカ,1,■自分のシールドゾーンに表向きのカードが3枚以上あれば、クリーチャーが攻撃する時、自分のシールドゾーンにある表向きのカード3枚を裏向きにしてもよい。そうした場合、このクリーチャーを自分の手札からバトルゾーンに出す。◇ブロッカー■ドラゴン・T・ブレイカー■自分のシールドゾーンに表向きのカードが3枚以上あり、パワーが0より大きければ、このクリーチャーはバトルゾーンを離れない。,メシアカリバーがサッヴァークの一部となったことで、正義は新たな段階へと至った。,toriyufu,町田壮汰,極罠と聖剣,-,800,,,,,,,煌世主 サッヴァーク†,光,■自分のシールドゾーンに表向きのカードが3枚以上あれば、クリーチャーが攻撃する時、自分のシールドゾーンにある表向きのカード3枚を裏向きにしてもよい。そうした場合、このクリーチャーを自分の手札からバトルゾーンに出す。◇ブロッカー■ドラゴン・T・ブレイカー■自分のシールドゾーンに表向きのカードが3枚以上あり、パワーが0より大きければ、このクリーチャーはバトルゾーンを離れない。,クリーチャー;フィニッシャー;フィニッシャー候補;ブロッカー;打点;踏み倒し;高コスト,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
1998120,超機動罠 デンジャデオン/地獄極楽トラップ黙示録,,自然,,ツインパクト,,-,,1,MAS,,,1,■W・ブレイカー■このクリーチャーを自分のマナゾーンから召喚してもよい。■罠金乱舞：各ターン、初めてクリーチャーが攻撃する時、自分の、手札またはマナゾーンから名前に《トラップ》とある呪文を1枚、コストを支払わずに唱えてもよい。【LINE】◇S・トリガー■相手のクリーチャー1体または相手のシールド1つをマナゾーンに置く。,罠金乱舞、発動でんでん！――超機動罠 デンジャデオン,-,-,極罠と聖剣,-,800,,,,"1998120,1999120,2000120",,,超機動罠 デンジャデオン/地獄極楽トラップ黙示録,自然,■W・ブレイカー■このクリーチャーを自分のマナゾーンから召喚してもよい。■罠金乱舞：各ターン、初めてクリーチャーが攻撃する時、自分の、手札またはマナゾーンから名前に《トラップ》とある呪文を1枚、コストを支払わずに唱えてもよい。【LINE】◇S・トリガー■相手のクリーチャー1体または相手のシールド1つをマナゾーンに置く。,S・トリガー;コンボ;マナ利用;マナ加速;打点;踏み倒し;除去,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
1901120,無双の縛り 達閃/パシフィック・スパーク,,光,,ツインパクト,,-,,1,SR,,,1,◇ブロッカー■相手は、自身のターンにクリーチャーを1体までしかバトルゾーンに出せない。■ラスト・バースト【LINE】■相手のクリーチャーをすべてタップする。,無双の名の通り、双つ並ぶ事を許さない。,-,-,極罠と聖剣,-,600,,,,"1901120,1902120,1903120",,,無双の縛り 達閃/パシフィック・スパーク,光,◇ブロッカー■相手は、自身のターンにクリーチャーを1体までしかバトルゾーンに出せない。■ラスト・バースト【LINE】■相手のクリーチャーをすべてタップする。,タップ;ブロッカー;ロック;受け札;踏み倒しメタ;除去,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
1923120,次元の嵐 スコーラー,じげんのあらし スコーラー,水,11,クリーチャー,,12000,,1,SR,ムートピア/スペシャルズ,ムートピア/スペシャルズ,1,■G・ゼロ：自分が呪文を5枚以上唱えたターン■T・ブレイカー■召喚によってバトルゾーンに出た時、このターンの後に自分のターンを追加する。（自分の《次元の嵐 スコーラー》のこの効果は、ゲーム中1回のみ発動する）,答弁を始めようか。,Tobimaru Konatsu,小笠原仁,極罠と聖剣,-,600,,,,,,,次元の嵐 スコーラー,水,■G・ゼロ：自分が呪文を5枚以上唱えたターン■T・ブレイカー■召喚によってバトルゾーンに出た時、このターンの後に自分のターンを追加する。（自分の《次元の嵐 スコーラー》のこの効果は、ゲーム中1回のみ発動する）,クリーチャー;コンボ;フィニッシャー;フィニッシャー候補;打点;高コスト,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
1974120,ゴリガン砕車 ゴルドーザ/ダイナマウス・スクラッパー,,火,,ツインパクト,,-,,1,SR,,,1,■スピードアタッカー■各ターン、このクリーチャーが初めて攻撃する時、アンタップする。■ラスト・バースト【LINE】■相手のクリーチャーを、パワーの合計が6000以下になるように好きな数選び、破壊する。,乱戦あるところなら何処へでも。ゴリガン砕車は今日も行く。,-,-,極罠と聖剣,-,600,,,,"1974120,1975120,1976120",,,ゴリガン砕車 ゴルドーザ/ダイナマウス・スクラッパー,火,■スピードアタッカー■各ターン、このクリーチャーが初めて攻撃する時、アンタップする。■ラスト・バースト【LINE】■相手のクリーチャーを、パワーの合計が6000以下になるように好きな数選び、破壊する。,コンボ;タップ;即効性;打点;破壊;除去,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
1973120,“B-零朱”レイド,“ブレイズ”レイド,火,7,クリーチャー,,7000,,1,SR,ビートジョッキー,ビートジョッキー,1,■B・A・D 2■スピードアタッカー■W・ブレイカー■バトルゾーンに出た時、または相手がコストを支払わずに呪文を唱えた時、相手のシールド1つを墓地に置く。■G・G・G：自分の手札が1枚以下なら、自分のコスト7以下の火のクリーチャーは、パワーが0より大きければ破壊されない。,このビートにノれないなら、置いてくから。,RUI MARUYAMA,安済知佳,極罠と聖剣,-,600,,,,,,,“B-零朱”レイド,火,■B・A・D 2■スピードアタッカー■W・ブレイカー■バトルゾーンに出た時、または相手がコストを支払わずに呪文を唱えた時、相手のシールド1つを墓地に置く。■G・G・G：自分の手札が1枚以下なら、自分のコスト7以下の火のクリーチャーは、パワーが0より大きければ破壊されない。,クリーチャー;コンボ;フィニッシャー;フィニッシャー候補;即効性;墓地利用;打点;破壊;踏み倒し;高コスト,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
2001120,龍罠 エスカルデン/マクスカルゴ・トラップ,,自然,,ツインパクト,,-,,1,SR,,,1,■バトルゾーンに出た時、自分の山札の上から2枚を表向きにする。その中からクリーチャー1枚を手札に加えてもよい。残りをマナゾーンに置く。【LINE】■相手のクリーチャー1体をマナゾーンに置く。■自分のマナゾーンからコスト6以下のクリーチャー1枚をバトルゾーンに出す。,自然の力を教えてあげるっ！,-,-,極罠と聖剣,-,600,,,,"2001120,2002120,2003120",,,龍罠 エスカルデン/マクスカルゴ・トラップ,自然,■バトルゾーンに出た時、自分の山札の上から2枚を表向きにする。その中からクリーチャー1枚を手札に加えてもよい。残りをマナゾーンに置く。【LINE】■相手のクリーチャー1体をマナゾーンに置く。■自分のマナゾーンからコスト6以下のクリーチャー1枚をバトルゾーンに出す。,マナ加速;山札操作;踏み倒し;除去,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
2004120,ドンジャングルS7,ドンジャングルストロングセブン,自然,8,クリーチャー,,8000,+,1,SR,ジョーカーズ,ジョーカーズ,1,■マッハファイター■W・ブレイカー■バトルゾーンに出た時、自分のマナゾーンからパワー7000以下のクリーチャー1枚をバトルゾーンに出してもよい。■バトル中、パワーを+6000する。■相手のクリーチャーが攻撃する場合、可能ならこのクリーチャーを攻撃する。,これが格の差だ、思い知ったか！――ドンジャングルS7,YOICHI ITO,小笠原仁,極罠と聖剣,-,600,,,,,,,ドンジャングルS7,自然,■マッハファイター■W・ブレイカー■バトルゾーンに出た時、自分のマナゾーンからパワー7000以下のクリーチャー1枚をバトルゾーンに出してもよい。■バトル中、パワーを+6000する。■相手のクリーチャーが攻撃する場合、可能ならこのクリーチャーを攻撃する。,クリーチャー;フィニッシャー;フィニッシャー候補;打点;盤面処理;高コスト,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
2033430,ニコル・ボーラス,ニコル・ボーラス,水闇火,8,クリーチャー,,7000,,1,SR,エルダー・ドラゴン/プレインズ・ウォーカー,エルダー・ドラゴン/プレインズ・ウォーカー,1,■W・ブレイカー■バトルゾーンに出た時、相手の手札をランダムに7枚捨てさせる。■攻撃する時、相手のクリーチャー1体を破壊する。,彼が望めば、その通りになる。,Toshiaki Takayama,,極罠と聖剣,-,600,,,,,,,ニコル・ボーラス,水闇火,■W・ブレイカー■バトルゾーンに出た時、相手の手札をランダムに7枚捨てさせる。■攻撃する時、相手のクリーチャー1体を破壊する。,クリーチャー;ハンデス;フィニッシャー;フィニッシャー候補;打点;破壊;除去;高コスト,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
